6.66,1.4,16.04,2.7,0.7,25.87,30.99,Avocado,6197.19,1.0,976.69
5.45,1.56,17.36,6.01,0.81,27.64,37.54,Buckwheat,4650.04,1.0,684.45
9.91,1.34,18.57,3.15,0.7,42.25,23.33,Buckwheat,4923.65,0.8,545.38
3.32,1.49,14.33,2.98,0.9,22.78,21.77,Tupelo,3803.73,0.64,596.2
8.32,1.84,13.95,5.07,0.82,38.21,23.03,Borage,2236.08,0.63,469.07
5.9,1.66,16.65,4.87,0.8,32.87,37.32,Thyme,9656.71,1.0,916.22
4.87,1.51,18.23,3.35,0.81,37.84,37.65,Alfalfa,8213.16,1.0,432.62
9.56,1.22,23.66,3.43,0.85,46.7,43.53,Avocado,4841.2,0.8,778.25
5.81,1.75,18.25,7.17,0.71,44.01,42.44,Avocado,2611.33,0.95,924.88
1.89,1.66,22.7,4.63,0.82,21.24,30.67,Buckwheat,8247.6,0.82,562.51
8.34,1.37,18.64,6.71,0.82,33.61,39.78,Heather,2915.98,0.92,853.98
3.28,1.77,20.71,3.57,0.82,47.32,24.2,Tupelo,8738.98,0.8,746.12
1.11,1.43,17.47,5.66,0.7,45.31,37.28,Wildflower,9141.52,1.0,321.85
1.12,1.64,14.78,4.07,0.87,30.77,29.77,Chestnut,9020.14,0.84,813.75
2.25,1.22,16.21,6.63,0.75,39.57,28.19,Rosemary,3403.91,0.68,514.7
2.7,1.76,15.24,6.32,0.87,21.9,29.37,Thyme,7337.86,0.66,606.29
3.9,1.8,22.83,3.22,0.75,20.95,25.88,Clover,5819.25,0.82,173.51
7.95,1.45,18.68,5.3,0.75,36.68,22.91,Borage,5028.75,0.66,489.2
7.73,1.56,15.56,7.44,0.75,38.69,31.49,Heather,6707.72,0.68,631.49
5.22,1.84,17.78,6.21,0.8,32.61,41.13,Buckwheat,4640.87,1.0,684.45
1.6,1.77,14.28,3.87,0.72,33.23,30.22,Lavender,8772.53,0.84,508.35
9.44,1.77,23.08,2.84,0.83,27.65,29.7,Manuka,3579.32,0.66,646.3
8.99,1.22,24.51,6.24,0.84,23.77,21.66,Sunflower,6173.84,0.64,564.12
3.68,1.39,16.6,3.12,0.81,23.28,21.84,Tupelo,2556.28,1.0,936.38
9.19,1.58,15.86,6.77,0.72,26.51,32.72,Chestnut,8828.08,0.66,639.64
8.07,1.62,12.35,5.45,0.77,45.35,33.42,Rosemary,4371.64,0.66,499.59
7.52,1.54,14.42,7.22,0.77,20.48,41.22,Sunflower,1710.31,0.61,540.18
7.84,1.64,17.52,6.69,0.73,40.19,26.86,Eucalyptus,6632.15,0.87,605.54
4.86,1.27,15.68,5.56,0.79,36.88,36.5,Manuka,6940.45,0.99,968.87
1.77,1.26,18.95,7.5,0.89,34.09,41.48,Rosemary,7649.57,0.66,495.81
4.29,1.25,21.72,3.12,0.73,32.86,21.83,Rosemary,8719.03,0.82,616.7
3.94,1.8,12.46,7.4,0.72,44.43,34.65,Chestnut,7807.8,0.66,639.64
2.78,1.72,16.18,3.74,0.81,42.62,40.13,Avocado,5961.24,0.8,778.25
2.46,1.64,15.28,7.47,0.88,41.07,29.28,Avocado,6616.6,0.66,646.3
1.02,1.68,20.37,5.2,0.72,24.69,37.75,Buckwheat,2863.17,0.66,452.92
7.85,1.36,23.83,4.27,0.75,27.66,44.84,Acacia,2334.11,1.0,543.41
6.34,1.35,19.68,6.29,0.73,47.45,39.98,Lavender,7944.67,0.97,586.93
6.76,1.8,23.31,5.5,0.7,44.48,31.07,Lavender,8276.72,0.97,586.93
5.43,1.66,12.22,4.88,0.83,26.8,34.99,Borage,7576.89,1.0,744.91
8.44,1.7,13.0,2.63,0.74,25.24,35.13,Eucalyptus,2634.23,0.66,459.59
3.59,1.31,22.32,3.15,0.72,46.07,40.01,Buckwheat,2470.35,0.77,526.89
1.15,1.62,19.4,3.14,0.73,32.88,30.32,Lavender,5575.43,0.84,508.35
6.93,1.64,12.14,5.65,0.78,43.97,35.58,Blueberry,2581.43,0.97,919.93
8.19,1.3,15.35,3.58,0.8,44.17,32.01,Clover,8977.02,0.82,173.51
3.68,1.45,20.88,5.26,0.73,37.74,41.89,Acacia,5104.63,0.66,356.87
1.53,1.82,19.8,3.01,0.83,49.12,35.75,Eucalyptus,8251.72,0.82,570.79
9.43,1.45,21.52,3.95,0.86,48.68,43.04,Clover,6381.38,1.0,211.13
2.66,1.26,22.2,2.63,0.8,47.03,43.89,Rosemary,7034.13,0.64,480.71
5.37,1.29,14.31,6.48,0.82,43.02,27.2,Sunflower,8032.49,0.97,861.15
5.72,1.28,15.88,3.43,0.74,46.33,28.0,Avocado,4280.88,1.0,976.69
2.24,1.48,18.01,2.91,0.76,29.83,29.03,Wildflower,1934.92,0.84,271.92
3.87,1.45,22.09,4.14,0.84,28.69,43.99,Orange Blossom,6014.73,1.0,251.38
8.39,1.81,14.48,3.35,0.82,21.42,44.59,Chestnut,7138.02,0.8,770.22
3.05,1.27,14.58,4.56,0.8,34.18,23.3,Alfalfa,1977.61,0.79,341.69
6.68,1.32,20.8,4.1,0.84,30.51,22.45,Thyme,9750.11,1.0,916.22
5.25,1.23,19.6,2.96,0.83,24.55,35.67,Manuka,5741.94,0.97,949.32
9.2,1.32,18.22,5.71,0.84,23.37,39.29,Acacia,5637.34,0.66,359.59
5.32,1.77,16.74,5.46,0.78,49.08,26.36,Lavender,6715.05,0.97,586.93
9.41,1.3,22.47,4.21,0.84,37.03,28.78,Chestnut,9699.13,0.82,787.63
3.2,1.21,17.03,4.26,0.87,33.74,21.5,Acacia,6572.32,1.0,543.41
8.28,1.65,13.48,5.68,0.78,39.22,43.91,Sunflower,2379.42,0.63,557.91
1.74,1.73,19.39,6.13,0.73,48.58,25.96,Alfalfa,1988.32,0.64,274.59
3.28,1.26,21.51,3.07,0.79,49.56,38.75,Alfalfa,2536.67,0.82,355.54
5.27,1.53,20.52,7.25,0.79,35.51,33.26,Acacia,9288.09,0.99,539.06
8.15,1.57,18.7,6.46,0.86,24.56,39.32,Orange Blossom,8144.89,0.66,166.35
1.51,1.36,14.23,4.46,0.84,36.63,29.98,Lavender,8156.03,1.0,603.85
5.52,1.67,19.31,2.88,0.85,22.85,30.18,Thyme,1939.46,0.94,865.78
3.38,1.8,19.27,5.8,0.75,28.43,40.48,Sage,5765.93,0.64,589.79
3.43,1.76,23.04,4.88,0.86,26.97,29.66,Alfalfa,4018.8,0.82,355.54
3.05,1.68,15.97,5.68,0.76,29.3,31.08,Sunflower,4269.71,0.66,586.28
4.4,1.8,23.07,7.27,0.88,38.94,44.37,Clover,2142.46,0.63,132.95
1.22,1.46,22.43,5.54,0.9,39.18,41.33,Eucalyptus,2947.41,0.66,456.11
7.3,1.39,18.38,3.32,0.9,43.35,33.29,Borage,8447.39,1.0,744.91
6.33,1.78,15.4,7.23,0.89,23.57,29.29,Buckwheat,2464.19,0.94,646.77
3.21,1.75,17.71,2.84,0.87,30.25,28.4,Buckwheat,7373.6,0.89,610.46
5.02,1.34,23.49,4.55,0.76,30.8,44.29,Alfalfa,2440.81,1.0,432.62
8.1,1.35,16.86,4.45,0.84,33.25,37.51,Lavender,6250.01,1.0,603.85
6.86,1.79,21.46,6.95,0.86,22.7,43.92,Wildflower,5677.48,0.95,304.78
6.29,1.68,20.33,7.44,0.82,41.21,22.44,Manuka,7800.68,0.95,924.88
4.88,1.8,16.12,5.58,0.73,20.5,33.46,Lavender,4988.48,0.97,586.93
9.78,1.59,18.33,4.63,0.72,32.91,40.35,Chestnut,4860.49,0.82,789.56
4.41,1.53,14.35,5.14,0.77,46.5,44.41,Eucalyptus,6320.84,0.64,442.21
7.7,1.67,23.01,4.4,0.87,42.68,30.42,Chestnut,7611.67,0.82,794.4
6.18,1.83,22.1,7.25,0.74,23.1,32.26,Clover,8902.53,0.97,205.21
9.98,1.71,21.89,4.89,0.73,42.9,42.98,Avocado,7027.49,0.8,778.25
7.73,1.76,21.09,7.47,0.81,35.74,34.51,Buckwheat,4160.73,0.68,466.62
6.99,1.26,17.52,5.06,0.78,42.5,25.13,Clover,4755.61,1.0,211.13
5.92,1.45,22.32,5.31,0.73,41.9,25.74,Borage,5861.95,0.97,724.03
1.29,1.71,17.07,6.86,0.73,21.66,38.17,Buckwheat,6049.06,0.87,596.76
5.64,1.5,16.37,4.69,0.77,48.86,40.12,Eucalyptus,3193.54,1.0,694.53
8.71,1.32,22.59,5.06,0.82,38.87,44.05,Blueberry,2570.63,0.66,621.56
1.88,1.31,19.45,7.29,0.81,23.53,32.16,Sunflower,9402.82,0.66,586.28
2.79,1.63,24.32,6.64,0.84,32.32,40.38,Lavender,6987.03,0.66,396.56
8.72,1.27,24.36,2.81,0.72,23.66,27.32,Avocado,8352.94,0.66,646.3
8.4,1.29,14.64,3.37,0.82,39.59,40.43,Buckwheat,9489.21,0.82,559.08
5.85,1.46,20.21,6.1,0.7,36.24,28.24,Chestnut,4875.39,0.99,958.87
2.56,1.68,17.35,4.14,0.78,24.98,29.46,Borage,7326.52,1.0,744.91
4.41,1.44,22.01,4.46,0.74,31.45,39.3,Alfalfa,2854.44,1.0,432.62
5.5,1.36,14.67,2.58,0.75,49.48,33.88,Rosemary,4926.33,1.0,754.98
6.41,1.3,13.51,3.57,0.8,31.79,41.52,Sage,9476.91,1.0,926.3
9.6,1.83,16.38,3.21,0.78,34.0,30.29,Lavender,6077.89,0.84,508.35
8.06,1.34,17.86,5.22,0.79,24.74,30.7,Thyme,9060.21,0.87,798.84
4.08,1.62,20.05,4.72,0.9,38.59,30.06,Lavender,1640.45,0.82,492.04
5.64,1.3,22.97,5.81,0.85,35.35,29.42,Alfalfa,8406.8,0.99,429.15
4.76,1.82,17.81,2.92,0.77,38.85,29.73,Wildflower,6989.03,0.89,287.06
3.34,1.25,23.92,3.84,0.83,45.21,27.63,Wildflower,7144.13,0.82,264.51
7.55,1.79,19.36,6.52,0.71,26.18,27.2,Lavender,3404.95,0.66,399.58
9.18,1.54,24.53,6.01,0.83,31.5,33.65,Tupelo,6419.74,0.68,638.37
3.65,1.35,24.85,6.71,0.89,37.53,23.91,Manuka,2660.78,0.66,641.42
7.89,1.35,24.51,5.28,0.89,41.17,26.26,Eucalyptus,1866.78,0.64,440.82
5.35,1.27,22.54,7.15,0.85,23.98,29.1,Chestnut,4246.82,0.97,939.52
6.85,1.26,14.1,4.34,0.78,20.55,30.85,Chestnut,3271.19,1.0,966.61
8.63,1.64,16.15,4.07,0.75,40.06,43.35,Tupelo,7185.36,0.8,746.12
4.93,1.85,14.68,5.39,0.76,23.16,36.41,Thyme,7429.6,0.97,890.54
2.71,1.28,16.86,7.1,0.72,47.48,36.86,Rosemary,3296.18,0.87,658.25
9.84,1.53,18.59,6.29,0.82,20.61,40.16,Alfalfa,3778.7,0.64,275.45
9.56,1.43,15.6,3.28,0.75,29.42,25.59,Heather,5542.57,1.0,926.3
4.86,1.44,18.45,4.67,0.71,29.21,24.28,Sunflower,3184.57,1.0,885.99
7.86,1.68,17.52,4.25,0.82,48.23,37.34,Alfalfa,7744.96,1.0,432.62
4.81,1.72,23.97,3.94,0.87,43.4,38.15,Avocado,9805.04,1.0,976.69
2.43,1.68,20.64,3.99,0.82,30.05,24.4,Blueberry,6164.13,0.82,773.1
5.42,1.28,19.18,2.92,0.83,33.43,31.3,Manuka,4194.34,0.99,968.87
5.61,1.5,15.33,4.13,0.74,22.85,42.99,Heather,6883.07,1.0,926.3
2.33,1.63,20.61,3.67,0.74,35.6,22.87,Blueberry,3234.68,0.82,773.1
5.71,1.43,17.71,2.88,0.8,44.51,35.67,Manuka,5073.03,1.0,976.69
5.31,1.58,23.94,6.55,0.83,43.51,24.28,Manuka,1690.68,0.92,898.48
2.73,1.66,19.84,5.51,0.8,31.23,39.78,Chestnut,9267.93,0.68,658.98
1.81,1.53,23.2,7.15,0.86,29.55,39.05,Eucalyptus,6052.42,0.66,459.59
3.05,1.65,20.46,4.11,0.87,26.02,36.59,Chestnut,7965.28,0.82,794.4
4.4,1.39,24.51,3.91,0.7,23.49,21.51,Acacia,7336.36,1.0,543.41
2.87,1.76,21.73,5.39,0.82,23.63,26.09,Thyme,5388.34,0.66,606.29
9.0,1.51,22.99,2.52,0.82,40.64,28.69,Sage,4423.58,0.66,612.96
2.33,1.68,21.65,7.45,0.89,33.43,20.44,Sunflower,3320.6,0.66,581.85
3.56,1.79,13.92,4.74,0.8,28.15,44.57,Wildflower,2350.54,0.77,247.76
2.18,1.31,16.71,5.0,0.74,48.12,26.91,Buckwheat,8802.33,0.82,562.51
3.33,1.32,18.62,3.22,0.87,25.94,24.34,Avocado,2295.36,0.77,751.86
5.87,1.65,22.81,3.64,0.83,49.84,39.71,Sunflower,3637.06,1.0,885.99
2.16,1.26,24.95,3.23,0.79,23.71,20.02,Tupelo,9669.99,0.77,720.82
7.93,1.72,16.58,6.91,0.88,21.25,36.02,Blueberry,5833.73,0.66,626.3
3.44,1.35,13.7,6.4,0.74,24.16,44.1,Acacia,8574.02,0.64,345.99
5.56,1.57,15.83,6.14,0.72,45.36,22.94,Orange Blossom,7908.06,0.95,238.05
2.49,1.52,24.36,2.7,0.76,45.6,41.45,Lavender,3287.87,0.64,384.48
7.12,1.48,15.14,5.53,0.72,28.09,31.51,Buckwheat,1770.1,0.94,646.77
1.54,1.39,14.87,5.07,0.9,24.29,40.26,Thyme,4060.03,0.88,803.42
7.89,1.76,24.18,4.58,0.78,29.9,38.17,Buckwheat,9253.2,0.82,562.51
1.07,1.24,15.44,3.51,0.78,36.72,36.09,Blueberry,3309.72,0.84,796.78
6.61,1.44,13.78,3.16,0.75,22.59,38.95,Chestnut,5096.72,1.0,966.61
5.39,1.44,24.34,3.31,0.73,47.75,44.33,Rosemary,9391.31,1.0,754.98
9.79,1.39,14.06,3.74,0.82,37.6,32.77,Thyme,2978.13,1.0,916.22
4.69,1.3,16.02,4.23,0.8,22.03,42.68,Rosemary,1629.92,0.77,581.18
9.5,1.63,19.37,2.52,0.87,37.98,44.47,Eucalyptus,9062.05,0.66,456.11
4.71,1.37,17.73,6.91,0.74,39.9,34.23,Borage,6740.7,1.0,744.91
6.27,1.82,18.01,2.83,0.78,20.07,32.63,Thyme,7309.56,1.0,916.22
7.52,1.85,21.3,6.2,0.87,49.29,42.47,Chestnut,6462.43,0.64,615.46
4.63,1.22,14.1,7.32,0.86,41.69,44.74,Rosemary,6052.57,0.64,480.71
1.91,1.6,12.16,6.31,0.87,28.68,33.55,Blueberry,5222.61,0.66,626.3
5.65,1.45,15.0,5.57,0.8,33.13,23.2,Buckwheat,3375.63,0.97,661.84
8.8,1.39,15.98,3.93,0.88,33.69,31.26,Acacia,4768.97,1.0,543.41
2.06,1.67,13.85,5.51,0.73,47.49,44.48,Clover,7867.7,0.64,134.43
2.81,1.53,24.92,5.14,0.72,29.28,40.3,Blueberry,5569.0,0.64,602.62
6.83,1.26,22.72,5.97,0.83,41.23,35.38,Blueberry,4489.37,0.97,919.93
3.6,1.43,20.95,7.14,0.83,21.81,30.43,Blueberry,3548.98,0.9,853.62
1.04,1.77,17.95,6.77,0.73,26.36,40.17,Acacia,8883.01,0.85,460.19
6.24,1.64,15.97,4.51,0.86,38.43,36.16,Manuka,4947.01,1.0,976.69
3.8,1.56,23.76,3.57,0.86,24.86,31.01,Blueberry,4194.74,0.82,777.84
8.79,1.71,12.83,4.18,0.7,30.3,44.41,Clover,8444.48,0.82,172.46
3.23,1.79,18.0,3.41,0.77,32.08,27.26,Acacia,2308.57,1.0,543.41
1.18,1.8,23.19,4.38,0.74,20.58,35.62,Acacia,4080.13,0.82,446.59
8.87,1.26,20.07,6.96,0.82,46.81,23.21,Heather,7939.78,0.64,589.79
5.63,1.77,16.96,5.25,0.72,33.73,30.97,Alfalfa,2015.37,1.0,432.62
3.41,1.39,15.11,5.52,0.77,43.93,34.68,Chestnut,4122.13,0.9,871.8
5.29,1.82,20.64,2.55,0.85,42.9,35.99,Heather,8468.67,0.97,900.34
2.65,1.5,21.12,5.12,0.8,44.01,36.4,Sage,2084.45,0.64,587.93
4.61,1.23,21.95,5.72,0.79,44.75,43.19,Wildflower,8953.21,0.64,204.93
7.94,1.22,24.73,6.0,0.85,38.43,23.84,Heather,8825.93,0.66,608.32
4.38,1.3,21.15,2.75,0.74,43.98,31.93,Rosemary,8405.19,0.66,499.59
1.18,1.3,13.53,5.6,0.76,30.51,33.5,Orange Blossom,9932.64,0.66,164.59
9.04,1.73,24.66,5.06,0.76,43.92,28.06,Buckwheat,9107.74,0.66,452.92
3.68,1.48,24.36,4.58,0.75,49.35,23.17,Borage,2594.46,0.8,593.55
4.11,1.28,14.01,4.65,0.88,33.24,24.84,Chestnut,6004.78,0.82,789.56
3.82,1.83,21.1,5.88,0.78,34.05,28.55,Rosemary,8841.49,0.68,514.7
2.43,1.41,20.04,3.03,0.76,39.08,39.79,Orange Blossom,8147.5,1.0,251.38
4.9,1.41,24.6,5.02,0.83,42.2,41.57,Acacia,9082.44,1.0,543.41
5.54,1.77,13.76,6.35,0.88,39.18,29.03,Avocado,2370.7,0.96,942.48
6.69,1.81,23.94,6.19,0.86,44.58,26.22,Clover,8763.26,0.97,205.21
9.34,1.29,13.82,4.69,0.77,32.99,25.4,Heather,8686.32,0.84,779.81
6.94,1.43,15.88,3.99,0.82,49.14,24.78,Buckwheat,3614.75,1.0,684.45
9.49,1.81,22.03,4.78,0.84,26.31,36.57,Heather,9523.94,0.8,736.24
7.56,1.83,21.2,5.45,0.78,25.66,35.76,Blueberry,4470.06,0.66,626.3
5.92,1.86,19.4,4.71,0.75,44.84,42.82,Sunflower,8708.69,1.0,885.99
1.89,1.71,24.56,5.21,0.81,21.24,27.58,Sunflower,6292.0,0.66,586.28
5.59,1.74,12.28,6.68,0.83,28.1,38.1,Sunflower,3176.45,0.97,861.15
3.32,1.71,13.45,3.4,0.89,39.45,26.6,Blueberry,5032.76,0.84,796.78
6.74,1.68,19.92,6.28,0.86,41.16,20.73,Sunflower,3579.79,0.95,838.98
9.76,1.39,17.92,5.0,0.9,27.74,43.1,Orange Blossom,3186.08,1.0,251.38
5.38,1.6,12.22,5.08,0.79,34.13,42.81,Clover,2590.41,0.97,204.15
7.32,1.22,19.04,5.76,0.76,29.93,39.56,Lavender,7759.99,0.66,399.58
9.48,1.51,14.54,3.76,0.86,33.35,29.95,Sage,6611.1,0.84,779.81
9.63,1.66,20.96,5.22,0.78,30.63,40.89,Lavender,5296.76,0.66,396.56
2.8,1.54,15.22,3.78,0.8,29.06,40.11,Buckwheat,5502.35,0.8,545.38
1.02,1.64,19.73,7.27,0.74,46.05,26.91,Blueberry,9418.65,0.66,626.3
5.21,1.3,22.33,5.26,0.74,42.77,44.32,Thyme,8308.99,0.95,867.61
6.37,1.52,15.28,5.06,0.73,43.22,38.11,Buckwheat,4766.2,0.97,665.27
2.71,1.53,21.74,7.33,0.72,38.95,22.94,Acacia,9614.92,0.63,342.19
2.07,1.84,14.92,5.73,0.73,43.71,29.19,Buckwheat,9233.32,0.66,452.92
7.87,1.46,17.82,6.34,0.8,46.69,26.76,Buckwheat,7666.86,0.87,596.76
5.85,1.48,22.99,6.92,0.87,25.38,28.75,Sage,7925.86,0.97,900.34
5.69,1.63,24.65,3.8,0.7,33.08,44.97,Eucalyptus,7935.14,1.0,694.53
4.33,1.7,23.07,5.05,0.79,36.39,42.45,Wildflower,9815.19,0.63,202.67
3.53,1.74,13.79,3.61,0.82,30.53,26.91,Avocado,4581.98,0.84,822.23
8.01,1.48,16.88,2.6,0.72,20.2,38.91,Blueberry,4638.11,0.87,825.2
5.67,1.33,15.55,4.97,0.78,23.61,39.83,Orange Blossom,2299.14,1.0,251.38
1.24,1.64,24.68,3.68,0.74,48.93,43.13,Borage,8279.38,0.8,593.55
8.39,1.46,23.26,5.76,0.76,29.08,44.99,Buckwheat,7006.09,0.64,435.8
6.88,1.85,16.85,4.01,0.83,34.5,35.72,Buckwheat,6451.91,1.0,684.45
6.33,1.84,16.1,7.09,0.84,26.66,25.7,Orange Blossom,3524.85,0.97,244.34
3.87,1.27,21.36,4.35,0.79,45.09,28.73,Orange Blossom,3538.33,0.82,206.6
6.96,1.25,17.93,3.61,0.76,40.39,26.45,Eucalyptus,3366.3,1.0,694.53
5.9,1.73,14.83,7.18,0.87,30.32,38.37,Manuka,2911.24,0.99,968.87
1.99,1.64,13.94,3.22,0.88,36.63,31.63,Acacia,7416.27,0.84,457.47
1.64,1.61,22.66,2.86,0.82,35.33,36.35,Borage,9429.62,0.68,507.83
1.85,1.53,24.21,5.56,0.75,42.77,38.44,Chestnut,6741.81,0.66,639.64
5.28,1.5,13.16,4.29,0.79,45.49,43.01,Manuka,4685.15,1.0,976.69
1.69,1.3,14.88,4.93,0.88,32.5,29.49,Buckwheat,9374.13,0.84,576.21
7.0,1.4,20.02,3.54,0.8,22.69,32.5,Heather,8986.28,1.0,926.3
2.1,1.47,14.48,2.8,0.77,42.88,30.06,Tupelo,7694.73,0.66,619.63
9.98,1.52,18.2,4.87,0.89,28.9,25.13,Heather,8540.18,0.82,761.27
7.98,1.4,19.62,3.75,0.86,33.12,28.44,Acacia,6318.34,1.0,543.41
3.33,1.38,18.41,3.23,0.89,38.34,44.04,Acacia,8498.95,1.0,543.41
6.5,1.34,16.1,3.97,0.71,40.55,28.18,Sunflower,8780.51,1.0,885.99
6.4,1.41,14.65,3.79,0.83,32.15,25.75,Heather,9572.69,1.0,926.3
5.29,1.78,19.5,2.92,0.8,20.83,32.56,Thyme,8776.36,0.97,890.54
5.75,1.54,13.05,4.89,0.86,28.19,28.17,Sage,9765.99,1.0,926.3
3.41,1.24,21.16,3.61,0.82,40.05,32.97,Eucalyptus,5806.42,0.82,570.79
1.51,1.4,23.24,2.87,0.75,37.56,20.47,Buckwheat,5669.15,0.9,613.88
1.91,1.42,16.81,3.02,0.75,48.31,30.79,Chestnut,4045.27,1.0,966.61
4.11,1.78,24.31,3.84,0.78,39.22,42.18,Alfalfa,3337.68,0.82,353.38
7.93,1.77,20.21,3.81,0.86,28.6,43.97,Rosemary,3450.73,0.8,601.58
3.98,1.82,16.71,4.66,0.83,22.79,28.85,Buckwheat,9064.21,0.82,562.51
1.12,1.59,16.75,5.76,0.71,25.21,35.85,Alfalfa,4110.97,0.66,286.27
1.99,1.34,22.16,2.7,0.86,28.7,29.26,Tupelo,4788.95,0.66,619.63
7.15,1.36,22.9,3.15,0.76,22.68,22.01,Blueberry,6451.63,1.0,946.46
4.25,1.84,14.5,7.09,0.83,31.48,31.24,Borage,9096.65,0.68,507.83
5.55,1.63,24.97,4.42,0.73,25.71,40.75,Rosemary,9032.71,1.0,754.98
6.09,1.53,17.42,4.17,0.81,44.28,34.43,Rosemary,1646.87,1.0,754.98
2.1,1.83,24.43,4.54,0.75,47.87,26.87,Heather,5135.28,0.82,761.27
3.44,1.53,12.31,6.26,0.75,44.39,26.49,Clover,3945.05,0.66,139.71
3.82,1.8,12.66,2.95,0.83,40.91,33.2,Buckwheat,7620.41,0.66,452.92
1.96,1.45,21.21,7.12,0.79,36.08,36.93,Rosemary,2006.27,0.66,494.3
7.95,1.43,18.33,4.16,0.77,22.54,25.99,Orange Blossom,8612.35,1.0,251.38
2.87,1.24,18.44,5.65,0.84,43.94,38.15,Avocado,4693.14,0.66,646.3
8.48,1.66,23.54,5.76,0.88,35.5,33.86,Lavender,2685.89,0.68,411.67
2.54,1.23,20.26,5.69,0.77,34.51,44.04,Heather,3886.39,0.66,608.32
6.04,1.57,22.36,3.23,0.72,21.19,44.99,Manuka,6238.2,1.0,976.69
7.16,1.4,21.28,2.94,0.81,33.71,28.47,Avocado,3951.67,1.0,976.69
9.74,1.37,18.45,4.24,0.76,22.48,20.19,Sunflower,1615.49,1.0,885.99
1.65,1.26,22.95,2.71,0.71,37.32,21.16,Clover,5106.95,0.66,138.65
7.37,1.29,15.73,6.08,0.76,33.5,31.55,Thyme,7029.69,0.68,624.62
7.73,1.53,17.78,4.73,0.82,41.02,24.98,Heather,1883.35,0.98,907.76
3.9,1.4,23.7,4.67,0.79,49.16,23.21,Rosemary,2799.75,1.0,754.98
8.08,1.36,16.07,5.33,0.89,48.52,22.32,Blueberry,8074.87,0.88,829.93
9.13,1.8,20.59,4.53,0.81,47.03,21.2,Tupelo,7410.81,0.8,746.12
1.2,1.7,17.14,6.58,0.86,30.35,42.54,Wildflower,8328.24,0.87,279.01
7.46,1.85,18.13,7.25,0.72,48.1,36.53,Thyme,1539.82,0.64,581.54
5.22,1.53,21.55,5.1,0.77,36.54,41.83,Lavender,7010.86,0.97,583.9
8.08,1.54,12.16,4.64,0.71,24.37,44.34,Tupelo,1765.02,0.77,720.82
1.33,1.54,18.17,2.53,0.86,24.52,42.82,Blueberry,2883.49,0.64,602.62
5.83,1.61,22.87,5.39,0.85,30.44,25.27,Tupelo,2438.51,0.96,903.57
9.51,1.48,12.1,6.71,0.86,30.2,29.96,Tupelo,2054.66,0.66,613.07
2.51,1.66,21.36,4.27,0.83,35.48,28.53,Tupelo,4180.54,0.84,788.3
5.64,1.79,20.35,6.15,0.87,27.4,25.88,Manuka,7050.9,0.97,949.32
9.0,1.4,21.02,3.67,0.83,34.77,30.58,Avocado,2873.77,1.0,976.69
7.73,1.8,16.24,4.94,0.7,35.67,35.63,Blueberry,8595.75,0.84,796.78
8.22,1.78,20.46,5.25,0.87,41.95,25.02,Avocado,6137.86,0.66,646.3
8.09,1.21,21.26,5.27,0.88,41.1,35.95,Sage,5114.54,0.66,612.96
5.22,1.63,24.82,4.45,0.75,23.03,42.72,Clover,4739.28,1.0,211.13
7.52,1.8,17.36,4.35,0.82,20.34,36.11,Orange Blossom,9271.36,1.0,251.38
1.75,1.61,20.14,2.73,0.81,24.41,32.9,Sage,1832.37,0.64,587.93
9.67,1.69,14.24,6.0,0.86,35.93,28.38,Borage,3145.7,0.68,507.83
5.57,1.29,16.08,5.55,0.71,49.85,25.22,Chestnut,6122.01,0.97,939.52
7.68,1.85,24.1,3.7,0.78,42.2,27.89,Alfalfa,9623.15,0.8,343.85
1.42,1.73,24.22,4.2,0.71,20.28,32.32,Tupelo,3146.31,0.82,769.55
8.61,1.45,23.41,4.07,0.74,32.66,29.14,Heather,9067.83,0.84,779.81
9.62,1.77,18.36,5.19,0.89,37.5,39.0,Alfalfa,8456.14,0.68,294.93
3.47,1.4,16.16,6.32,0.81,31.03,29.77,Acacia,3593.65,0.92,500.98
9.27,1.82,20.69,3.85,0.77,44.51,35.84,Sunflower,4384.97,0.82,728.14
8.35,1.48,17.89,7.5,0.89,28.58,25.96,Rosemary,9704.35,0.84,637.85
3.15,1.24,21.04,5.01,0.72,41.94,37.12,Tupelo,3510.29,0.66,619.63
7.99,1.36,24.73,2.98,0.8,27.06,27.66,Rosemary,5257.89,0.9,680.92
9.99,1.39,19.09,3.09,0.72,46.29,44.74,Lavender,6134.58,1.0,603.85
7.83,1.78,16.01,4.98,0.78,26.2,37.24,Buckwheat,3876.95,0.82,562.51
8.18,1.49,22.63,5.08,0.82,37.43,34.34,Lavender,5626.34,0.68,411.67
7.11,1.61,17.6,3.76,0.74,33.79,30.58,Borage,2150.79,1.0,744.91
7.04,1.35,24.62,4.99,0.89,26.56,22.25,Blueberry,3199.82,1.0,946.46
4.63,1.73,13.95,3.58,0.75,38.3,24.84,Wildflower,6631.19,0.82,262.9
3.71,1.52,12.42,2.63,0.71,40.24,23.61,Wildflower,7393.22,0.64,204.93
1.03,1.69,23.18,2.85,0.83,20.29,29.76,Blueberry,3314.99,0.66,626.3
2.91,1.82,18.6,3.33,0.78,38.72,43.36,Tupelo,3217.06,0.82,764.87
9.14,1.61,19.99,3.23,0.86,42.7,21.74,Chestnut,6443.91,0.8,770.22
